Job Title,Job Title Clean
Healthcare Aide/Patient Care Assistant /Clinical Care Assistant,Healthcare Aide/Patient Care Assistant
Assistant Senior/ Social Worker,Assistant Senior/ Social Worker
Product Specialist,Product Specialist
Facility Supervisor (Pharma/Biotech),Facility Supervisor
"Executive, Clinic Operations",Executive
Patient Service Associate Executive (Call Centre),Patient Service Associate Executive
Health Attendant,Health Attendant
Senior Shift Supervisor,Senior Shift Supervisor
Healthcare Assistant (No Midnight Shifts),Healthcare Assistant
Healthcare Assistant (Back-end & Frontline Available),Healthcare Assistant
Healthcare Assistant (Only Morning & Afternoon Shifts),Healthcare Assistant
Healthcare Assistant,Healthcare Assistant
"Snr/ Assistant Engineer, Biomedical Engineering",Snr/ Assistant Engineer
Pharmacy Assistant/ Technician,Pharmacy Assistant/ Technician
(Senior) Operations Executive - Hospital,(Senior) Operations Executive - Hospital
Pharmacy Technician / Pharmacy Assistant,Pharmacy Technician / Pharmacy Assistant
Dental Assistant,Dental Assistant
Social work assistant,Social Work Assistant
Clinic Assistant,Clinic Assistant
Training Assistant,Training Assistant
Patient Service Associate,Patient Service Associate
Clinic Assistant,Clinic Assistant
"Senior Executive / Executive, Retail Pharmacy",Senior Executive / Executive
"Executive, Correctional Health (Operations)",Executive
Dental Assistant,Dental Assistant
Pharmacy Technician,Pharmacy Technician
"IT/ Desktop Support Engineer [Entry Level] | $2300 -$2800, 5 Days",It/ Desktop Support Engineer
Network Engineer,Network Engineer
IT Infrastructure Engineer ( Entry Level/ Network/ 5 days work),It Infrastructure Engineer
IT Support Intern,It Support Intern
IT Support Engineer,It Support Engineer
Electrical Engineer,Electrical Engineer
Process Engineer_ Backend,Process Engineer
Engineering Assistant / No Exp is welcome (Basic + AWS + OT + Shift Allowance),Engineering Assistant
Senior Electrical & Instrumentation Engineer,Senior Electrical & Instrumentation Engineer
x50 Assistant Engineer/ Technician/ Drafter |Entry Level | Hands on//Office desk,X50 Assistant Engineer/
(Immediate) Project Engineer / Assistant Engineer  (Electrical/Mechanical),(Immediate) Project Engineer / Assistant Engineer
"Assistant Executive/Executive, Technical Service",Assistant Executive/Executive
"Site Engineer (D-Wall, Bore Piling & Tunnelling, 6 days)",Site Engineer
Pre-sales Assistant Engineer,Pre-Sales Assistant Engineer
Electrical Engineer [Entry Level]- West/ East- Multiple Headcount,Electrical Engineer
[Entry Level] Aerospace Technician - Training Provided,Aerospace Technician - Training
"Production/Maintenance Technician (Salary UP 2,700 / AWS / VB)",Production/Maintenance Technician
SG Only! Calibration Technician (Mechanical/Electrical/Temperature),Sg
Production Engineer (Chemical Industry / MNC / No exp welcomed!),Production Engineer
IMMEDIATE HIRING !!! x10 Trainee Technician (Aerospace/ Aviation) | Entry Level,Immediate Hiring
"Field Technician - Entry Level, UP $2600 + Allowance+ Bonus, Kaki Bukit, Perm",Field Technician - Entry Level
Assistant Maintenance Engineer / AMK!,Assistant Maintenance Engineer / Amk
"Process Engineer [5-day, office hour]",Process Engineer
x50 Trainee Technician (Aerospace/ Aviation) | Entry Level [MASS HIRING!],X50 Trainee Technician
"Assistant Manager, Regulatory Compliance",Assistant Manager
Branch Officer (Teller / Banking Ind / CBD),Branch Officer
Sales Support Executive,Sales Support Executive
Executive Assistant,Executive Assistant
Admin Assistant (Simple Duties/Data Entry/Inventory) - Midview City [Sin Ming],Admin Assistant
Admin Assistant (Transport Provided),Admin Assistant
Admin Assistant / Admin Executive (Basic + Incentive = Gross: $3200),Admin Assistant / Admin Executive
Admin Support / Executive [Entry Level | Multiple Location],[Entry Level
Administrative Assistant,Administrative Assistant
Admin Assistant (Data Entry/Simple Duties) - Gul Ave (Transport Pick Up.),Admin Assistant
Admin Assistant (Logistics) x3,Admin Assistant (Logistics) X3
[Entry Level] Customer Service,[Entry Level] Customer Service
Admin Assistant (Up to $2600 / 5 Days / North-East),Admin Assistant
"Executive, Operations (Healthcare Industry)",Executive
Basic Care Assistant,Basic Care Assistant
"Executive,  Data Scientist (Research Analyst)",Executive
Pharmacy Assistant / Technician (WEST/ AWS + PB),Pharmacy Assistant / Technician
Associate Engineer (End User Support),Associate Engineer
Network Engineer,Network Engineer
IT Executive (UP$4000 / Pandan Road),It Executive
ERP System Manager,Erp System Manager
Senior Engineer (Server & Database Administrator),Senior Engineer (Server & Database Administrator
IT Infrastructure Engineer (Junior) - No exp is welcome / Training Provided,It Infrastructure Engineer
Deskside Support Engineer,Deskside Support Engineer
"Land Program Manager, Data Center, Real Estate",Land Program Manager
Business Analyst,Business Analyst
Entry Level Desktop Engineer ( OJT Provided),Entry Level Desktop Engineer
IT Infrastructure Engineer – Fund Transfer Company (Singapore),Singapore
Engineer,Engineer
Presales Engineer,Presales Engineer
Customer Service Repair Technician (Laptop/PC) - ASUS Service Centre,Customer Service Repair Technician
Proposal and Tender Specialist (DSC/JH),Proposal
Technical Support Engineer,Technical Support Engineer
"Engineer, Network (Telecommunications Industry)",Engineer
IT Manager,It Manager
Equipment Engineer,Equipment Engineer
Associate Engineer,Associate Engineer
Engineer (Industrial Engineering),Engineer
Project Engineer - Power Generator Industry / MNC / IBP / Jurong East,Power Generator Industry
SENIOR PROJECT ENGINEER,Senior Project Engineer
Process Technicians (Chemical) / Basic + Allowance + Attractive Bonus!!!,Process Technicians
Executive Engineering,Executive Engineering
Service Engineer (Steel Works),Service Engineer
Marine Service Engineer (Electrical) / UP $5000 / NE Area,Marine Service Engineer
Infrastructure (Civil/Structural) Engineer,Infrastructure
Maintenance Technician (Manufacturing Technical Operations),Maintenance Technician
Engineering Assistant - Production (Electrical/Mechanical),Engineering Assistant - Production
Equipment Technician,Equipment Technician
Project Engineer/Architectural Coordinator,Project Engineer/Architectural Coordinator
Senior M&E Engineer,Senior M&E Engineer
M&E Engineer,M&E Engineer
"Assembly Technician x 20 (12-hr shift, Schematic/Mechanical Drawing)",Assembly Technician
"Electrical Technician (Senoko, Contract)",Electrical Technician
M&E Designer/ Drafter,M&E Designer/
Professional Officer (All Levels) (Mechanical Systems),Professional Officer
Aerospace Repair Technician,Aerospace Repair Technician
Civil Engineer,Civil Engineer
Project Engineer,Project Engineer
Service Technician (Engineer 1/ Electronics/Electrical /Microelectronics),Service Technician
Site Engineer,Site Engineer
Site Engineer,Site Engineer
Field Service Engineer x20 (5D / Entry Level),Field Service Engineer X20
Process Engineer,Process Engineer
Cost Engineer #73504,Engineer
Process Engineer #74458,Process Engineer
Bank Sales Executive/ High Basic + Comm,High Basic
Senior Specialist (Private Banking Operations),Senior Specialist
Analytics Officer,Analytics Officer
Business Management Analyst #FP&A,Business Management Analyst
Chief Operating Officer,Chief Operating Officer
"Corporate Secretarial, Manager (Part-time, WFH)",Corporate Secretarial
Global Investment Banking - Associate,Global Investment Banking - Associate
Analyst,Analyst
Executive Assistant to the Managing Director,Executive Assistant
Project Admin,Project Admin
Operations Executive,Operations Executive
Customer Service Representative,Customer Service Representative
HR Administrator (Temp),Hr Administrator
Administrator Assistant,Administrator Assistant
Operation Executive,Operation Executive
Temporary Data Entry #N3 #IslandwideLocations,Temporary Data Entry
Corporate Secretary Assistant,Corporate Secretary Assistant
Sales & Project Coordinator,Sales
Administrator,Administrator
Order Fulfilment Assistant,Order Fulfilment Assistant
Administrator,Administrator
Clinic Staff Nurse,Clinic Staff Nurse
"Executive Asst (Billing Adjustment), Business Office (Contract)",Executive Asst
"Regulatory Manager, APAC (Oncology)",Regulatory Manager
Therapy Assistant,Therapy Assistant
"Executive (Governance and Population Health), Group Allied Health",Executive
Clinic Service Coordinator,Clinic Service Coordinator
Pharmacy Assistant / Technician [ Certification Sponsorship Opportunity ],Certification Sponsorship Opportunity
Healthcare Assistant [Gov Hospital] (Full time/ Bonuses) -C.L,Healthcare Assistant
Pharmacy Assistant / Pharmacy Technician,Pharmacy Assistant / Pharmacy Technician
Clinic Assistant (Macpherson),Clinic Assistant
Therapy Assistant (Clinical / Hospital) - QQ,(Clinical / Hospital
"Executive, Business Office (Healthcare)",Executive
Pharmacy Technician (Private Clinic/ Hospital),Pharmacy Technician
"Senior Executive, Operations (Oncology)",Senior Executive
Medical Laboratory Technologist (KKIVF Centre),Medical Laboratory Technologist
Clinic assistant,Clinic Assistant
Phlebotomist,Phlebotomist
Primary Care Coordinator,Primary Care Coordinator
Training & Quality Improvement Executive,Training & Quality Improvement Executive
"Senior Executive/ Assistant Manager, Operations & Admin(Healthcare)",Senior Executive/ Assistant Manager
Research Coordinator (DRO),Research Coordinator
Technical Support Engineer,Technical Support Engineer
IT EXECUTIVE,It Executive
Executive - Management Information Systems (1-Year contract),Executive - Management Information Systems
IT Operations Manager (EUC),It Operations Manager
IT Support Officer,It Support Officer
IT Support Engineer,It Support Engineer
Technical Delivery Manager,Technical Delivery Manager
Sales Engineer / Senior Sales Engineer,Sales Engineer
Junior Data Analyst (Contract),Junior Data Analyst
IT/Admin Officer,It/Admin Officer
URGENT!!! IT Infrastructure Engineer - Entry Levels Welcome! / Training Provided,Urgent
System Engineer (Vmware / HyperV),System Engineer
Full Stack .NET Software Developer #Urgent,Full Stack
IT Customer Service,It Customer Service
IT and Network Executive,Network Executive
IT TECHNICAL ASSISTANT MANAGER,It Technical Assistant Manager
Training & IT Support Executive,Training & It Support Executive
Desktop Deployment Engineer #IVG,Desktop Deployment Engineer
IT Executive,It Executive
System Administrator,System Administrator
DevSecOps Engineer,Devsecops Engineer
Director of Innovation & IT,Director
IP Network Engineer,Ip Network Engineer
DCS Engineer,Dcs Engineer
Software Developer,Software Developer
Storage Engineer,Storage Engineer
IT Executive,It Executive
Project Manager - Maybank Singapore,Project Manager - Maybank Singapore
"Senior IT Engineer (Server  & Database/VMware, Windows Server, MSSQL)",Senior It Engineer
Internship – Software Engineering (Fresh Graduate),Internship
Data Centre Operator,Data Centre Operator
2025 DBS Internship (Technology and Data),2025 Dbs Internship
IT Engineer - AWS - Cloud - Vmware,It Engineer - Aws
Associate Support Engineer,Associate Support Engineer
DevOps Team Lead,Devops Team Lead
Support Engineer - Thakral One Pte Ltd,Thakral One Pte
Associate Broadcast Engineer,Associate Broadcast Engineer
Senior System Engineer,Senior System Engineer
Mechanical Engineer,Mechanical Engineer
Aircraft Maintenance Technician,Aircraft Maintenance Technician
Project Engineer,Project Engineer
SITE ENGINEER,Site Engineer
SERVICE TECH/ ENGINEER (OVERHAUL),Service Tech/ Engineer
Engineer (System),Engineer
Controls Engineer,Controls Engineer
HVAC Project Engineer (Cooling Equipment),Hvac Project Engineer
Project Engineer,Project Engineer
Field Service Engineer,Field Service Engineer
TECHNICAL SALES SUPPORT ENGINEER,Technical Sales Support Engineer
M&E Engineer,M&E Engineer
Project Manager (Semiconductor/Contract Equipment Mfg),Project Manager
Technical Support Lead,Technical Support Lead
Facility Technician,Facility Technician
Engineer cum Drafter,Engineer Cum Drafter
Electrical Designer (No Experience Required),Electrical Designer
Mechanical Design Engineer,Mechanical Design Engineer
Assistant Facilities Engineer [ Training Provided ],Assistant Facilities Engineer
M&E COORDINATOR,M&E Coordinator
Technical Manager,Technical Manager
Senior Project Engineer ACMV HVAC,Senior Project Engineer Acmv Hvac
Engineering Assistant,Engineering Assistant
Executive Engineer,Executive Engineer
Design Engineer (Civil Defence and Physical Protection Systems),Design Engineer
Maintenance Engineer,Maintenance Engineer
Project and Sales Support Engineer,Project And Sales Support Engineer
Chemical Process Technician (Aerospace / Loyang) VA,Chemical Process Technician
Electrical Engineer,Electrical Engineer
Design for Manufacturing Manager / Principal Engineer,Design
O&M Technical Officer,O&M Technical Officer
Mechanical/ Electrical Engineer (Fresh/Junior/Senior),Mechanical/ Electrical Engineer
ASSISTANT / MAINTENANCE ENGINEER,Assistant / Maintenance Engineer
DRAFTER,Drafter
Project Engineer,Project Engineer
Senior / Engineer - Wet Process,Senior / Engineer - Wet Process
Process Associate Engineer,Process Associate Engineer
Process Engineer [East | No Experience Required | Up to $5k],Process Engineer
